ID,facility_id,release_date_id,audit_date_id,due_date_id,duration,audit_type_id,required_skill_level,priority_before_audit,employee_id,on_site_audit
36075,1803,10162,,10285,0.3833333333333333,8,1,1,,1
37237,1063,10162,,10285,0.3833333333333333,8,1,1,,1
3725,29200,10163,,10286,0.3833333333333333,8,1,1,,1
38933,29200,10163,,10286,0.3833333333333333,8,1,1,,1
42555,3916,10241,,10287,0.25,5,1,1,,0
42576,29524,10241,,10287,0.25,5,1,1,,0
42610,1008,10241,,10287,0.25,5,1,1,,0
42611,345,10241,,10287,0.25,5,1,1,,0
42614,14047,10241,,10287,0.25,5,1,1,,0
42677,24990,10241,,10287,0.25,5,1,1,,0
42680,2095,10241,,10287,0.25,5,1,1,,0
42682,2036,10241,,10287,0.25,5,1,1,,0
42685,2031,10241,,10287,0.25,5,1,1,,0
42690,4573,10241,,10287,0.25,5,1,1,,0
42694,18264,10241,,10287,0.25,5,1,1,,0
42729,3049,10241,,10287,0.25,5,1,1,,0
42730,3460,10241,,10287,0.25,5,1,1,,0
42732,10123,10241,,10287,0.25,5,1,1,,0
42734,31658,10241,,10287,0.25,5,1,1,,0
42736,3418,10241,,10287,0.25,5,1,1,,0
42737,3387,10241,,10287,0.25,5,1,1,,0
42740,20936,10241,,10287,0.25,5,1,1,,0
42741,3091,10241,,10287,0.25,5,1,1,,0
42742,958,10241,,10287,0.25,5,1,1,,0
42743,3018,10241,,10287,0.25,5,1,1,,0
42744,3040,10241,,10287,0.25,5,1,1,,0
42745,3756,10241,,10287,0.25,5,1,1,,0
42747,1389,10241,,10287,0.25,5,1,1,,0
42750,26294,10241,,10287,0.25,5,1,1,,0
42753,3271,10241,,10287,0.25,5,1,1,,0
42755,2518,10241,,10287,0.25,5,1,1,,0
42758,1616,10241,,10287,0.25,5,1,1,,0
42760,3382,10241,,10287,0.25,5,1,1,,0
42761,1525,10241,,10287,0.25,5,1,1,,0
42762,3570,10241,,10287,0.25,5,1,1,,0
42763,2194,10241,,10287,0.25,5,1,1,,0
42764,2393,10241,,10287,0.25,5,1,1,,0
42765,29709,10241,,10287,0.25,5,1,1,,0
42766,2539,10241,,10287,0.25,5,1,1,,0
42767,2001,10241,,10287,0.25,5,1,1,,0
42771,2696,10241,,10287,0.25,5,1,1,,0
42772,1336,10241,,10287,0.25,5,1,1,,0
42774,3459,10241,,10287,0.25,5,1,1,,0
42776,2369,10241,,10287,0.25,5,1,1,,0
42777,2697,10241,,10287,0.25,5,1,1,,0
42778,3261,10241,,10287,0.25,5,1,1,,0
42779,2519,10241,,10287,0.25,5,1,1,,0
42780,2365,10241,,10287,0.25,5,1,1,,0
42781,2430,10241,,10287,0.25,5,1,1,,0
42783,2452,10241,,10287,0.25,5,1,1,,0
42785,14525,10241,,10287,0.25,5,1,1,,0
42786,2419,10241,,10287,0.25,5,1,1,,0
42788,2074,10241,,10287,0.25,5,1,1,,0
42789,1490,10241,,10287,0.25,5,1,1,,0
42808,3946,10241,,10287,0.25,5,1,1,,0
42809,1717,10241,,10287,0.25,5,1,1,,0
42811,4055,10241,,10287,0.25,5,1,1,,0
42812,2565,10241,,10287,0.25,5,1,1,,0
42814,21463,10241,,10287,0.25,5,1,1,,0
42815,1428,10241,,10287,0.25,5,1,1,,0
42817,1698,10241,,10287,0.25,5,1,1,,0
42819,1348,10241,,10287,0.25,5,1,1,,0
42820,3645,10241,,10287,0.25,5,1,1,,0
42823,1349,10241,,10287,0.25,5,1,1,,0
42826,3676,10241,,10287,0.25,5,1,1,,0
42838,1260,10241,,10287,0.25,5,1,1,,0
42856,3773,10241,,10287,0.25,5,1,1,,0
42857,3313,10241,,10287,0.25,5,1,1,,0
42997,1422,10241,,10287,0.25,5,1,1,,0
42998,11498,10241,,10287,0.25,5,1,1,,0
43232,29524,10241,,10287,0.25,5,1,1,,0
475,7189,10167,,10288,0.3833333333333333,8,1,1,,1
485,7190,10167,,10288,0.3833333333333333,8,1,1,,1
1055,1770,10167,,10288,0.3833333333333333,8,1,1,,1
1158,30275,10167,,10288,0.3833333333333333,8,1,1,,1
1165,6815,10167,,10288,0.3833333333333333,8,1,1,,1
1335,1759,10167,,10288,0.3833333333333333,8,1,1,,1
1646,7195,10167,,10288,0.3833333333333333,8,1,1,,1
1711,19110,10167,,10288,0.3833333333333333,8,1,1,,1
2401,7203,10167,,10288,0.3833333333333333,8,1,1,,1
35683,7189,10167,,10288,0.3833333333333333,8,1,1,,1
35693,7190,10167,,10288,0.3833333333333333,8,1,1,,1
36263,1770,10167,,10288,0.3833333333333333,8,1,1,,1
36366,30275,10167,,10288,0.3833333333333333,8,1,1,,1
36373,6815,10167,,10288,0.3833333333333333,8,1,1,,1
36543,1759,10167,,10288,0.3833333333333333,8,1,1,,1
36854,7195,10167,,10288,0.3833333333333333,8,1,1,,1
36919,19110,10167,,10288,0.3833333333333333,8,1,1,,1
37609,7203,10167,,10288,0.3833333333333333,8,1,1,,1
42623,6527,10242,,10288,0.25,5,1,1,,0
42710,9375,10242,,10288,0.25,5,1,1,,0
83,6817,10168,,10289,0.3833333333333333,8,1,1,,1
994,4692,10168,,10289,0.3833333333333333,8,1,1,,1
1400,6186,10168,,10289,0.3833333333333333,8,1,1,,1
2521,6225,10168,,10289,0.3833333333333333,8,1,1,,1
2745,6220,10168,,10289,0.3833333333333333,8,1,1,,1
3138,1769,10168,,10289,0.3833333333333333,8,1,1,,1
3707,7326,10168,,10289,0.3833333333333333,8,1,1,,1
3778,7329,10168,,10289,0.3833333333333333,8,1,1,,1
5786,31359,10168,,10289,0.3833333333333333,8,1,1,,1
35291,6817,10168,,10289,0.3833333333333333,8,1,1,,1
36202,4692,10168,,10289,0.3833333333333333,8,1,1,,1
36608,6186,10168,,10289,0.3833333333333333,8,1,1,,1
37729,6225,10168,,10289,0.3833333333333333,8,1,1,,1
37953,6220,10168,,10289,0.3833333333333333,8,1,1,,1
38346,1769,10168,,10289,0.3833333333333333,8,1,1,,1
38915,7326,10168,,10289,0.3833333333333333,8,1,1,,1
38986,7329,10168,,10289,0.3833333333333333,8,1,1,,1
40994,31359,10168,,10289,0.3833333333333333,8,1,1,,1
3673,7826,10169,,10290,0.3833333333333333,8,1,1,,1
38881,7826,10169,,10290,0.3833333333333333,8,1,1,,1
42657,835,10244,,10290,0.25,5,1,1,,0
42709,671,10244,,10290,0.25,5,1,1,,0
42711,3405,10245,,10291,0.25,5,1,1,,0
42727,434,10245,,10291,0.25,5,1,1,,0
42708,3790,10246,,10292,0.25,5,1,1,,0
42738,31248,10250,,10296,0.25,5,1,1,,0
42718,3397,10251,,10297,0.25,5,1,1,,0
42723,31585,10252,,10298,0.25,5,1,1,,0
42917,2372,10252,,10298,0.25,5,1,1,,0
42715,31440,10253,,10299,0.25,5,1,1,,0
3341,7692,10179,,10300,0.3833333333333333,8,1,1,,1
3702,7694,10179,,10300,0.3833333333333333,8,1,1,,1
3730,7693,10179,,10300,0.3833333333333333,8,1,1,,1
38549,7692,10179,,10300,0.3833333333333333,8,1,1,,1
38910,7694,10179,,10300,0.3833333333333333,8,1,1,,1
38938,7693,10179,,10300,0.3833333333333333,8,1,1,,1
2358,4662,10180,,10301,0.3833333333333333,8,1,1,,1
37566,4662,10180,,10301,0.3833333333333333,8,1,1,,1
418,7290,10181,,10302,0.3833333333333333,8,1,1,,1
468,7659,10181,,10302,0.3833333333333333,8,1,1,,1
707,4092,10181,,10302,0.3833333333333333,8,1,1,,1
713,4088,10181,,10302,0.3833333333333333,8,1,1,,1
35626,7290,10181,,10302,0.3833333333333333,8,1,1,,1
35676,7659,10181,,10302,0.3833333333333333,8,1,1,,1
35915,4092,10181,,10302,0.3833333333333333,8,1,1,,1
35921,4088,10181,,10302,0.3833333333333333,8,1,1,,1
1417,6419,10182,,10303,0.3833333333333333,8,1,1,,1
2257,33617,10182,,10303,0.3833333333333333,8,1,1,,1
36625,6419,10182,,10303,0.3833333333333333,8,1,1,,1
37465,33617,10182,,10303,0.3833333333333333,8,1,1,,1
3372,5996,10183,,10304,0.3833333333333333,8,1,1,,1
3380,5967,10183,,10304,0.3833333333333333,8,1,1,,1
3406,5959,10183,,10304,0.3833333333333333,8,1,1,,1
3433,29159,10183,,10304,0.3833333333333333,8,1,1,,1
38580,5996,10183,,10304,0.3833333333333333,8,1,1,,1
38588,5967,10183,,10304,0.3833333333333333,8,1,1,,1
38614,5959,10183,,10304,0.3833333333333333,8,1,1,,1
38641,29159,10183,,10304,0.3833333333333333,8,1,1,,1
2610,7666,10183,,10304,0.3333333333333333,8,1,1,,1
37818,7666,10183,,10304,0.3333333333333333,8,1,1,,1
42725,2139,10259,,10305,0.25,5,1,1,,0
42720,2385,10260,,10306,0.25,5,1,1,,0
41704,1408,10262,,10308,0.25,5,1,1,,0
42972,6527,10265,,10311,0.25,5,1,1,,0
42914,5696,10266,,10312,0.25,5,1,1,,0
3686,7668,10193,,10314,0.3833333333333333,8,1,1,,1
3691,32899,10193,,10314,0.3833333333333333,8,1,1,,1
3720,7976,10193,,10314,0.3833333333333333,8,1,1,,1
38894,7668,10193,,10314,0.3833333333333333,8,1,1,,1
38899,32899,10193,,10314,0.3833333333333333,8,1,1,,1
38928,7976,10193,,10314,0.3833333333333333,8,1,1,,1
281,6233,10194,,10315,0.3833333333333333,8,1,1,,1
377,6235,10194,,10315,0.3833333333333333,8,1,1,,1
2518,5150,10194,,10315,0.3833333333333333,8,1,1,,1
35489,6233,10194,,10315,0.3833333333333333,8,1,1,,1
35585,6235,10194,,10315,0.3833333333333333,8,1,1,,1
37726,5150,10194,,10315,0.3833333333333333,8,1,1,,1
2495,7434,10195,,10316,0.3833333333333333,8,1,1,,1
3379,7059,10195,,10316,0.3833333333333333,8,1,1,,1
3407,7095,10195,,10316,0.3833333333333333,8,1,1,,1
37703,7434,10195,,10316,0.3833333333333333,8,1,1,,1
38587,7059,10195,,10316,0.3833333333333333,8,1,1,,1
38615,7095,10195,,10316,0.3833333333333333,8,1,1,,1
42705,3905,10270,,10316,0.25,5,1,1,,0
42713,2455,10272,,10318,0.25,5,1,1,,0
42728,6019,10272,,10318,0.25,5,1,1,,0
1050,7622,10200,,10322,0.3833333333333333,8,1,1,,1
36258,7622,10200,,10322,0.3833333333333333,8,1,1,,1
42919,2009,10276,,10322,0.25,5,1,1,,0
42920,2523,10276,,10322,0.25,5,1,1,,0
42922,1033,10278,,10324,0.25,5,1,1,,0
42848,2483,10280,,10326,0.25,5,1,1,,0
1001,4686,10209,,10331,0.3833333333333333,8,1,1,,1
3607,26070,10209,,10331,0.3833333333333333,8,1,1,,1
36209,4686,10209,,10331,0.3833333333333333,8,1,1,,1
38815,26070,10209,,10331,0.3833333333333333,8,1,1,,1
3736,6875,10209,,10331,0.3333333333333333,8,1,1,,1
38944,6875,10209,,10331,0.3333333333333333,8,1,1,,1
1263,3442,10210,,10332,0.3833333333333333,8,1,1,,1
36471,3442,10210,,10332,0.3833333333333333,8,1,1,,1
42675,2481,10286,,10332,0.25,5,1,1,,0
42974,1370,10287,,10333,0.25,5,1,1,,0
3356,6038,10215,,10337,0.3833333333333333,8,1,1,,1
3371,6138,10215,,10337,0.3833333333333333,8,1,1,,1
3413,6159,10215,,10337,0.3833333333333333,8,1,1,,1
3440,6035,10215,,10337,0.3833333333333333,8,1,1,,1
38564,6038,10215,,10337,0.3833333333333333,8,1,1,,1
38579,6138,10215,,10337,0.3833333333333333,8,1,1,,1
38621,6159,10215,,10337,0.3833333333333333,8,1,1,,1
38648,6035,10215,,10337,0.3833333333333333,8,1,1,,1
1509,7165,10216,,10338,0.3833333333333333,8,1,1,,1
36717,7165,10216,,10338,0.3833333333333333,8,1,1,,1
2703,927,10217,,10339,0.3833333333333333,8,1,1,,1
37911,927,10217,,10339,0.3833333333333333,8,1,1,,1
42803,3045,10295,,10341,0.25,5,1,1,,0
42841,17200,10295,,10341,0.25,5,1,1,,0
42965,3942,10295,,10341,0.25,5,1,1,,0
41949,17200,10296,,10342,0.25,5,1,1,,0
41997,2903,10296,,10342,0.25,5,1,1,,0
17,29199,10223,,10345,0.3833333333333333,8,1,1,,1
2368,3001,10223,,10345,0.3833333333333333,8,1,1,,1
35225,29199,10223,,10345,0.3833333333333333,8,1,1,,1
37576,3001,10223,,10345,0.3833333333333333,8,1,1,,1
3444,7063,10228,,10349,0.3833333333333333,8,1,1,,1
38652,7063,10228,,10349,0.3833333333333333,8,1,1,,1
42929,2911,10302,,10349,0.25,5,1,1,,0
43089,2911,10302,,10349,0.25,5,1,1,,0
3432,29182,10229,,10350,0.3833333333333333,8,1,1,,1
38640,29182,10229,,10350,0.3833333333333333,8,1,1,,1
43050,31440,10303,,10350,0.25,5,1,1,,0
1324,4859,10230,,10351,0.3833333333333333,8,1,1,,1
1961,7811,10230,,10351,0.3833333333333333,8,1,1,,1
36532,4859,10230,,10351,0.3833333333333333,8,1,1,,1
37169,7811,10230,,10351,0.3833333333333333,8,1,1,,1
1769,7808,10231,,10352,0.3833333333333333,8,1,1,,1
2086,2966,10231,,10352,0.3833333333333333,8,1,1,,1
2106,2890,10231,,10352,0.3833333333333333,8,1,1,,1
2111,2884,10231,,10352,0.3833333333333333,8,1,1,,1
2118,2891,10231,,10352,0.3833333333333333,8,1,1,,1
2360,2982,10231,,10352,0.3833333333333333,8,1,1,,1
2364,2992,10231,,10352,0.3833333333333333,8,1,1,,1
6098,26223,10231,,10352,0.3833333333333333,8,1,1,,1
36977,7808,10231,,10352,0.3833333333333333,8,1,1,,1
37294,2966,10231,,10352,0.3833333333333333,8,1,1,,1
37314,2890,10231,,10352,0.3833333333333333,8,1,1,,1
37319,2884,10231,,10352,0.3833333333333333,8,1,1,,1
37326,2891,10231,,10352,0.3833333333333333,8,1,1,,1
37568,2982,10231,,10352,0.3833333333333333,8,1,1,,1
37572,2992,10231,,10352,0.3833333333333333,8,1,1,,1
41306,26223,10231,,10352,0.3833333333333333,8,1,1,,1
43019,2721,10306,,10353,0.25,5,1,1,,0
42975,1623,10307,,10354,0.25,5,1,1,,0
43027,1623,10307,,10354,0.25,5,1,1,,0
42973,14047,10308,,10355,0.25,5,1,1,,0
43046,542,10308,,10355,0.25,5,1,1,,0
5,522,10235,,10356,0.3833333333333333,8,1,1,,1
35213,522,10235,,10356,0.3833333333333333,8,1,1,,1
2004,2835,10237,,10358,0.3833333333333333,8,1,1,,1
37212,2835,10237,,10358,0.3833333333333333,8,1,1,,1
1000,4718,10238,,10359,0.3833333333333333,8,1,1,,1
1077,4690,10238,,10359,0.3833333333333333,8,1,1,,1
1225,4721,10238,,10359,0.3833333333333333,8,1,1,,1
1326,4865,10238,,10359,0.3833333333333333,8,1,1,,1
1405,7292,10238,,10359,0.3833333333333333,8,1,1,,1
2420,7307,10238,,10359,0.3833333333333333,8,1,1,,1
3549,9862,10238,,10359,0.3833333333333333,8,1,1,,1
36208,4718,10238,,10359,0.3833333333333333,8,1,1,,1
36285,4690,10238,,10359,0.3833333333333333,8,1,1,,1
36433,4721,10238,,10359,0.3833333333333333,8,1,1,,1
36534,4865,10238,,10359,0.3833333333333333,8,1,1,,1
36613,7292,10238,,10359,0.3833333333333333,8,1,1,,1
37628,7307,10238,,10359,0.3833333333333333,8,1,1,,1
38757,9862,10238,,10359,0.3833333333333333,8,1,1,,1
43025,3411,10313,,10360,0.25,5,1,1,,0
43044,3326,10313,,10360,0.25,5,1,1,,0
43031,1255,10314,,10361,0.25,5,1,1,,0
43071,2952,10314,,10361,0.25,5,1,1,,0
42967,3749,10315,,10362,0.25,5,1,1,,0
42968,2537,10315,,10362,0.25,5,1,1,,0
42976,12759,10315,,10362,0.25,5,1,1,,0
41705,3851,10316,,10363,0.25,5,1,1,,0
42978,17123,10316,,10363,0.25,5,1,1,,0
43061,2508,10316,,10363,0.25,5,1,1,,0
43036,1519,10321,,10368,0.25,5,1,1,,0
28,4443,10249,,10370,0.3833333333333333,8,1,1,,1
29,4452,10249,,10370,0.3833333333333333,8,1,1,,1
35236,4443,10249,,10370,0.3833333333333333,8,1,1,,1
35237,4452,10249,,10370,0.3833333333333333,8,1,1,,1
63,3204,10251,,10372,0.3833333333333333,8,1,1,,1
904,3199,10251,,10372,0.3833333333333333,8,1,1,,1
988,3168,10251,,10372,0.3833333333333333,8,1,1,,1
1233,13466,10251,,10372,0.3833333333333333,8,1,1,,1
3216,7125,10251,,10372,0.3833333333333333,8,1,1,,1
35271,3204,10251,,10372,0.3833333333333333,8,1,1,,1
36112,3199,10251,,10372,0.3833333333333333,8,1,1,,1
36196,3168,10251,,10372,0.3833333333333333,8,1,1,,1
36441,13466,10251,,10372,0.3833333333333333,8,1,1,,1
38424,7125,10251,,10372,0.3833333333333333,8,1,1,,1
42960,32137,10328,,10375,0.25,5,1,1,,0
42924,1129,10330,,10377,0.25,5,1,1,,0
43029,2090,10330,,10377,0.25,5,1,1,,0
42751,3112,10331,,10378,0.25,5,1,1,,0
43047,32973,10331,,10378,0.25,5,1,1,,0
6037,30753,10258,,10379,0.3833333333333333,8,1,1,,1
6042,30509,10258,,10379,0.3833333333333333,8,1,1,,1
6101,26271,10258,,10379,0.3833333333333333,8,1,1,,1
41245,30753,10258,,10379,0.3833333333333333,8,1,1,,1
41250,30509,10258,,10379,0.3833333333333333,8,1,1,,1
41309,26271,10258,,10379,0.3833333333333333,8,1,1,,1
41651,4654,10332,,10379,0.25,5,1,1,,0
41701,1944,10332,,10379,0.25,5,1,1,,0
43088,33156,10332,,10379,0.25,5,1,1,,0
2929,886,10260,,10381,0.3833333333333333,8,1,1,,1
38137,886,10260,,10381,0.3833333333333333,8,1,1,,1
42977,2250,10335,,10382,0.25,5,1,1,,0
43032,2426,10335,,10382,0.25,5,1,1,,0
43033,3988,10335,,10382,0.25,5,1,1,,0
1658,1619,10266,,10387,0.3833333333333333,8,1,1,,1
2247,1184,10266,,10387,0.3833333333333333,8,1,1,,1
6039,33386,10266,,10387,0.3833333333333333,8,1,1,,1
36866,1619,10266,,10387,0.3833333333333333,8,1,1,,1
37455,1184,10266,,10387,0.3833333333333333,8,1,1,,1
41247,33386,10266,,10387,0.3833333333333333,8,1,1,,1
3221,29201,10267,,10388,0.3833333333333333,8,1,1,,1
38429,29201,10267,,10388,0.3833333333333333,8,1,1,,1
43096,2751,10342,,10389,0.25,5,1,1,,0
43106,2384,10342,,10389,0.25,5,1,1,,0
43062,32931,10343,,10390,0.25,5,1,1,,0
102,29886,10270,,10391,0.3833333333333333,8,1,1,,1
121,7156,10270,,10391,0.3833333333333333,8,1,1,,1
35310,29886,10270,,10391,0.3833333333333333,8,1,1,,1
35329,7156,10270,,10391,0.3833333333333333,8,1,1,,1
2734,32908,10272,,10393,0.3833333333333333,8,1,1,,1
37942,32908,10272,,10393,0.3833333333333333,8,1,1,,1
42792,2521,10346,,10393,0.25,5,1,1,,0
43337,2521,10346,,10393,0.25,5,1,1,,0
42746,31661,10348,,10395,0.25,5,1,1,,0
43132,2183,10348,,10395,0.25,5,1,1,,0
43086,33289,10349,,10396,0.25,5,1,1,,0
43087,33289,10349,,10396,0.25,5,1,1,,0
43114,1138,10349,,10396,0.25,5,1,1,,0
43055,3971,10350,,10397,0.25,5,1,1,,0
43069,2367,10350,,10397,0.25,5,1,1,,0
43102,363,10350,,10397,0.25,5,1,1,,0
43107,846,10350,,10397,0.25,5,1,1,,0
43097,33383,10351,,10398,0.25,5,1,1,,0
43120,33565,10351,,10398,0.25,5,1,1,,0
2665,34124,10278,,10399,0.3833333333333333,8,1,1,,1
3676,7981,10278,,10399,0.3833333333333333,8,1,1,,1
37873,34124,10278,,10399,0.3833333333333333,8,1,1,,1
38884,7981,10278,,10399,0.3833333333333333,8,1,1,,1
41781,4586,10352,,10399,0.25,5,1,1,,0
43178,641,10352,,10399,0.25,5,1,1,,0
1186,4343,10279,,10400,0.3833333333333333,8,1,1,,1
36394,4343,10279,,10400,0.3833333333333333,8,1,1,,1
6057,33946,10279,,10400,0.3333333333333333,8,1,1,,1
41265,33946,10279,,10400,0.3333333333333333,8,1,1,,1
1818,6490,10280,,10401,0.3833333333333333,8,1,1,,1
37026,6490,10280,,10401,0.3833333333333333,8,1,1,,1
43074,3248,10354,,10401,0.25,5,1,1,,0
43060,2112,10355,,10402,0.25,5,1,1,,0
43124,3527,10355,,10402,0.25,5,1,1,,0
43312,3527,10355,,10402,0.25,5,1,1,,0
43133,1856,10357,,10404,0.25,5,1,1,,0
2776,1778,10284,,10405,0.3833333333333333,8,1,1,,1
5780,34718,10284,,10405,0.3833333333333333,8,1,1,,1
37984,1778,10284,,10405,0.3833333333333333,8,1,1,,1
40988,34718,10284,,10405,0.3833333333333333,8,1,1,,1
6063,33944,10284,,10405,0.3333333333333333,8,1,1,,1
41271,33944,10284,,10405,0.3333333333333333,8,1,1,,1
6060,27040,10285,,10406,0.3833333333333333,8,1,1,,1
41268,27040,10285,,10406,0.3833333333333333,8,1,1,,1
41698,3950,10359,,10406,0.25,5,1,1,,0
42465,28613,10359,,10406,0.25,5,1,1,,0
42980,25009,10359,,10406,0.25,5,1,1,,0
2470,5532,10287,,10409,0.3833333333333333,8,1,1,,1
37678,5532,10287,,10409,0.3833333333333333,8,1,1,,1
42961,2523,10362,,10409,0.25,5,1,1,,0
43126,8314,10362,,10409,0.25,5,1,1,,0
43122,16713,10363,,10410,0.25,5,1,1,,0
43127,3641,10364,,10411,0.25,5,1,1,,0
43078,1443,10365,,10412,0.25,5,1,1,,0
43125,33743,10365,,10412,0.25,5,1,1,,0
43247,33743,10365,,10412,0.25,5,1,1,,0
42059,3279,10366,,10413,0.25,5,1,1,,0
42085,3279,10366,,10413,0.25,5,1,1,,0
43168,34029,10370,,10417,0.25,5,1,1,,0
43169,3018,10370,,10417,0.25,5,1,1,,0
43142,3836,10371,,10418,0.25,5,1,1,,0
43051,4031,10372,,10419,0.25,5,1,1,,0
42100,1720,10373,,10420,0.25,5,1,1,,0
43138,1234,10373,,10420,0.25,5,1,1,,0
43139,769,10373,,10420,0.25,5,1,1,,0
43157,34016,10373,,10420,0.25,5,1,1,,0
43158,3619,10378,,10425,0.25,5,1,1,,0
43034,3994,10381,,10428,0.25,5,1,1,,0
41922,3887,10382,,10429,0.25,5,1,1,,0
1481,12496,10311,,10433,0.3833333333333333,8,1,1,,1
2269,7611,10311,,10433,0.3833333333333333,8,1,1,,1
36689,12496,10311,,10433,0.3833333333333333,8,1,1,,1
37477,7611,10311,,10433,0.3833333333333333,8,1,1,,1
43146,33840,10386,,10433,0.25,5,1,1,,0
43185,1407,10386,,10433,0.25,5,1,1,,0
43186,1721,10386,,10433,0.25,5,1,1,,0
43188,3825,10386,,10433,0.25,5,1,1,,0
43204,3070,10386,,10433,0.25,5,1,1,,0
6058,33942,10312,,10434,0.3333333333333333,8,1,1,,1
41266,33942,10312,,10434,0.3333333333333333,8,1,1,,1
6066,33949,10313,,10435,0.3333333333333333,8,1,1,,1
41274,33949,10313,,10435,0.3333333333333333,8,1,1,,1
2230,30353,10314,,10436,0.3833333333333333,8,1,1,,1
37438,30353,10314,,10436,0.3833333333333333,8,1,1,,1
6064,33945,10314,,10436,0.3333333333333333,8,1,1,,1
41272,33945,10314,,10436,0.3333333333333333,8,1,1,,1
41833,1213,10390,,10437,0.25,5,1,1,,0
43203,34313,10391,,10438,0.25,5,1,1,,0
43147,1341,10393,,10440,0.25,5,1,1,,0
43193,1586,10393,,10440,0.25,5,1,1,,0
43208,34328,10393,,10440,0.25,5,1,1,,0
43136,28791,10394,,10441,0.25,5,1,1,,0
43159,22226,10394,,10441,0.25,5,1,1,,0
43202,34286,10394,,10441,0.25,5,1,1,,0
1791,4396,10320,,10442,0.3833333333333333,8,1,1,,1
36999,4396,10320,,10442,0.3833333333333333,8,1,1,,1
42756,3489,10395,,10442,0.25,5,1,1,,0
6152,35348,10322,,10444,0.3833333333333333,8,1,1,,1
41360,35348,10322,,10444,0.3833333333333333,8,1,1,,1
41687,8618,10397,,10444,0.25,5,1,1,,0
42023,8618,10397,,10444,0.25,5,1,1,,0
42956,8618,10397,,10444,0.25,5,1,1,,0
43219,2535,10399,,10446,0.25,5,1,1,,0
43220,34508,10399,,10446,0.25,5,1,1,,0
43152,33840,10400,,10447,0.25,5,1,1,,0
42336,1601,10401,,10448,0.25,5,1,1,,0
41770,1601,10402,,10449,0.25,5,1,1,,0
41796,2072,10402,,10449,0.25,5,1,1,,0
41998,1498,10402,,10449,0.25,5,1,1,,0
43009,2072,10402,,10449,0.25,5,1,1,,0
104,2610,10328,,10450,0.3833333333333333,8,1,1,,1
35312,2610,10328,,10450,0.3833333333333333,8,1,1,,1
41847,2203,10403,,10450,0.25,5,1,1,,0
41751,2720,10404,,10451,0.25,5,1,1,,0
41824,3963,10404,,10451,0.25,5,1,1,,0
42289,3963,10404,,10451,0.25,5,1,1,,0
43240,12419,10407,,10454,0.25,5,1,1,,0
43241,34649,10407,,10454,0.25,5,1,1,,0
2507,6913,10333,,10455,0.3833333333333333,8,1,1,,1
6033,25976,10333,,10455,0.3833333333333333,8,1,1,,1
37715,6913,10333,,10455,0.3833333333333333,8,1,1,,1
41241,25976,10333,,10455,0.3833333333333333,8,1,1,,1
3322,6924,10333,,10455,0.3333333333333333,8,1,1,,1
3362,6935,10333,,10455,0.3333333333333333,8,1,1,,1
38530,6924,10333,,10455,0.3333333333333333,8,1,1,,1
38570,6935,10333,,10455,0.3333333333333333,8,1,1,,1
41973,2026,10408,,10455,0.25,5,1,1,,0
42290,3879,10408,,10455,0.25,5,1,1,,0
6050,33934,10335,,10457,0.3333333333333333,8,1,1,,1
41258,33934,10335,,10457,0.3333333333333333,8,1,1,,1
41867,2462,10410,,10457,0.25,5,1,1,,0
42285,7253,10410,,10457,0.25,5,1,1,,0
42316,1947,10410,,10457,0.25,5,1,1,,0
345,3064,10339,,10461,0.3833333333333333,8,1,1,,1
930,3065,10339,,10461,0.3833333333333333,8,1,1,,1
1003,5632,10339,,10461,0.3833333333333333,8,1,1,,1
35553,3064,10339,,10461,0.3833333333333333,8,1,1,,1
36138,3065,10339,,10461,0.3833333333333333,8,1,1,,1
36211,5632,10339,,10461,0.3833333333333333,8,1,1,,1
358,1640,10340,,10462,0.3833333333333333,8,1,1,,1
35566,1640,10340,,10462,0.3833333333333333,8,1,1,,1
41836,3355,10416,,10463,0.25,5,1,1,,0
2631,5431,10342,,10464,0.3833333333333333,8,1,1,,1
2904,5437,10342,,10464,0.3833333333333333,8,1,1,,1
37839,5431,10342,,10464,0.3833333333333333,8,1,1,,1
38112,5437,10342,,10464,0.3833333333333333,8,1,1,,1
41807,3878,10417,,10464,0.25,5,1,1,,0
42283,3771,10417,,10464,0.25,5,1,1,,0
472,3004,10343,,10465,0.3833333333333333,8,1,1,,1
35680,3004,10343,,10465,0.3833333333333333,8,1,1,,1
43309,2081,10420,,10467,0.25,5,1,1,,0
397,1771,10346,,10468,0.3833333333333333,8,1,1,,1
35605,1771,10346,,10468,0.3833333333333333,8,1,1,,1
42322,3769,10421,,10468,0.25,5,1,1,,0
42799,3039,10422,,10469,0.25,5,1,1,,0
42800,3860,10422,,10469,0.25,5,1,1,,0
43110,33508,10422,,10469,0.25,5,1,1,,0
2289,519,10348,,10470,0.3833333333333333,8,1,1,,1
6139,34947,10348,,10470,0.3833333333333333,8,1,1,,1
37497,519,10348,,10470,0.3833333333333333,8,1,1,,1
41347,34947,10348,,10470,0.3833333333333333,8,1,1,,1
43288,23834,10423,,10470,0.25,5,1,1,,0
43306,3856,10423,,10470,0.25,5,1,1,,0
41761,3292,10426,,10474,0.25,5,1,1,,0
43235,1372,10426,,10474,0.25,5,1,1,,0
43234,645,10427,,10475,0.25,5,1,1,,0
43277,1509,10427,,10475,0.25,5,1,1,,0
43310,1220,10427,,10475,0.25,5,1,1,,0
